date,open,high,low,close
9/29/94,394.25,396.5,394.25,396
9/28/94,398.1,398.6,394.6,395.9
9/27/94,394.35,398.5,394.1,398.2
9/26/94,396.35,396.8,394.4,396.25
9/23/94,397,397.5,395.9,396.5
9/22/94,393.7,395.9,393.3,395.8
9/21/94,394.3,396.7,393.95,394.4
9/20/94,390.75,395.4,390.5,393.8
9/19/94,389.9,391,389.5,390.2
9/16/94,388.25,391.5,388.1,390.2
9/15/94,389.05,389.44,387.1,388.5
9/14/94,390.9,391.4,389,390.7
9/13/94,391.1,391.4,389.6,390.9
9/12/94,392,392.5,390.9,391.2
9/9/94,390.5,393.1,389,392.1
9/8/94,389.9,392.4,389.65,392
9/7/94,388.2,390.8,387.9,390.5
9/6/94,387.45,388.5,387.3,388.3
9/5/94,387.65,387.8,387,387.35
9/2/94,386.5,388.3,386.4,387.4
9/1/94,386.5,387.5,385.5,387.3
8/31/94,386.5,387.3,385.1,386.6
8/30/94,386.9,387.4,386.3,386.9
8/29/94,383.8,389.65,381.7,387.4
8/26/94,383.5,384.4,382.8,383.7
8/25/94,384.1,384.3,383.1,383.7
8/24/94,382.1,385.5,381,384.1
8/23/94,382,382.5,381.25,382.1
8/22/94,382.25,383.4,381.3,382.3
8/19/94,381.55,383.3,380.7,382.4
8/18/94,377.55,382.3,377,381.4
8/17/94,377.75,379,377.07,377.8
8/16/94,377.7,378.7,375.8,376.4
8/15/94,377.4,378.15,376.4,377.1
8/12/94,379.35,379.7,375.8,376.8
8/11/94,377.8,379.7,376.6,377.75
8/10/94,378.45,379.4,377.8,377.9
8/9/94,377.75,379.35,377.25,378.3
8/8/94,378.3,378.8,377.3,377.75
8/5/94,378.1,379.9,377.7,378.5
8/4/94,378.4,379,375.6,378.2
8/3/94,379.8,379.8,377.2,378.2
8/2/94,384.1,384.33,378.3,379.4
8/1/94,384.4,385.1,383.1,384
7/29/94,385.5,385.75,382.3,383.6
7/28/94,387.9,388.8,385,388.1
7/27/94,387.35,389.8,386.5,388
7/26/94,385.35,387.55,385.35,386.5
7/25/94,385.45,385.85,384.8,385.25
7/22/94,384.75,385.4,384,385.3
7/21/94,385.9,387,384.1,386.8
7/20/94,386.95,388.3,385.3,385.6
7/19/94,386.25,387.6,383.8,387
7/18/94,386.15,387.2,385.25,386.1
7/15/94,384.55,386.4,383.5,386.3
7/14/94,384.05,385.4,382,384.2
7/13/94,385.85,386.7,383.3,383.7
7/12/94,387.6,387.65,385.1,385.8
7/11/94,384.7,389.4,383.5,386.2
7/8/94,384.9,385.7,382.9,383.5
7/7/94,384.55,385.3,383,385.2
7/6/94,386.25,387.7,382.5,384.1
7/5/94,387.2,388.9,385.6,386.3
7/4/94,387.25,389.4,386.5,387.2
7/1/94,386.25,388.35,384.3,387.2
6/30/94,385.3,389.3,384.7,386.3
6/29/94,386.7,387.7,384.1,385.1
6/28/94,385.5,387.7,385.2,386.7
6/27/94,391.75,391.75,382.9,385.1
6/24/94,390,393,389.1,391.6
6/23/94,389.85,391.9,389,389.75
6/22/94,394,394.43,388.4,390.1
6/21/94,389.6,396,389,394.55
6/20/94,391.75,393.7,388.5,389.4
6/17/94,385.9,393,385.72,388.25
6/16/94,387,387.7,385.1,386
6/15/94,384.65,388,383.8,387.2
6/14/94,383.65,385.5,383,384.5
6/13/94,383.8,384.2,381.8,383.7
6/10/94,383.4,384.3,382.2,384.1
6/9/94,382.5,384.3,381.7,383.3
6/8/94,381.55,383.05,380.75,382.1
6/7/94,380.6,383,379.3,381.45
6/6/94,381.25,381.95,378.5,380.9
6/3/94,384.3,384.75,380.5,380.9
6/2/94,383.9,384.6,382.6,384.6
6/1/94,387.2,388.5,382,383.8
5/31/94,385.7,388.6,385.5,387.3
5/30/94,385.25,386.1,383.9,385.5
5/27/94,384.7,388.1,383.6,386
5/26/94,386.9,387.7,382.9,385.25
5/25/94,387.35,388.7,385.6,386.6
5/24/94,389.5,389.8,385.5,388.3
5/23/94,385.5,390.1,384.25,389.6
5/20/94,381.75,386.1,381.3,384.25
5/19/94,382.15,385,380.15,381.5
5/18/94,381.5,384.5,379.15,382.2
5/17/94,382.9,384.5,380.5,384.5
5/16/94,381.2,384.2,379.2,383.4
5/13/94,380.5,383.5,380,381
5/12/94,382.3,382.75,377.6,380.3
5/11/94,379.3,384,378.65,382.2
5/10/94,381.65,383.5,378.7,379.3
5/9/94,383.05,384.31,381,381.5
5/6/94,373.9,386.1,372.55,384
5/5/94,375.7,378,374,374.1
5/4/94,377,377.5,374.6,377.1
5/3/94,376.75,378,375.2,376.1
5/2/94,377.3,379,375.2,376.7
4/29/94,376.5,378.7,375,377.05
4/28/94,374.5,376.7,373.3,375.9
4/27/94,374.5,376.5,373.85,376
4/26/94,373.65,376.5,373,375.5
4/25/94,371.7,375,369.95,374
4/22/94,373.7,375,368.7,371.5
4/21/94,373,375.5,372.2,373.8
4/20/94,372,377.6,371.3,373
4/19/94,377.4,379.05,371,372.1
4/18/94,378.4,380,377.15,377.3
4/15/94,378.8,380,376.15,378.2
4/14/94,378.8,383,376.8,379.1
4/13/94,379.35,381,377.1,378.6
4/12/94,379,384,376.2,379.15
4/11/94,384.95,386.5,378,378.2
4/8/94,385,387,381,384.8
4/7/94,385.05,387,383.6,384.2
4/6/94,384.9,388,383.7,385.4
4/5/94,387.6,391,383.9,384.8
4/4/94,392.25,393.8,386.4,387.2
4/1/94,392.75,393,389.3,391
3/31/94,386.6,393.6,386.22,391
3/30/94,386.25,389.6,385.8,386.4
3/29/94,388.75,391,385.1,386.2
3/28/94,391.7,394,388.1,388.3
3/25/94,391.35,394,388.4,391.4
3/24/94,387.25,395.5,387.1,391.7
3/23/94,389.35,391,387,387
3/22/94,386.1,391,386.1,389.5
3/21/94,386.5,389,384.9,388.5
3/18/94,382.9,388,382.8,387.3
3/17/94,385.2,385.75,382.5,382.7
3/16/94,387.25,387.6,385.1,385.3
3/15/94,386.75,388,385.96,387.1
3/14/94,386.25,387.6,385.9,387.4
3/11/94,386.85,388.7,384.37,385.5
3/10/94,379.4,387.7,375.8,386.8
3/9/94,377,380.3,375.3,379.5
3/8/94,376.3,378,374.75,377
3/7/94,377.75,378.25,376.1,376.4
3/4/94,377.5,378.35,375.3,377.2
3/3/94,378.1,379.25,376.2,377.85
3/2/94,378.8,381.3,373.6,378.1
3/1/94,382.2,382.65,378.1,378.75
2/28/94,379.5,382.65,379,381.75
2/25/94,376.5,381,376.5,379.3
2/24/94,378.1,378.8,375.6,377.45
2/23/94,378.15,379.5,374.8,378.75
2/22/94,380,380.45,376.9,378.9
2/21/94,380.75,381.5,378.1,380.45
2/18/94,383.5,386.75,376.5,380.3
2/17/94,384.15,387.6,382.9,383.5
2/16/94,383.5,385,383,383.8
2/15/94,384.25,386.6,381.2,384.2
2/14/94,380.15,384.3,380,384.25
2/11/94,383.75,383.75,380,381.8
2/10/94,383.75,384.8,380,382.75
2/9/94,382.75,384.4,379.4,384.2
2/8/94,379.5,382.8,379.3,380.75
2/7/94,387.25,388.7,379.4,379.6
2/4/94,387.35,390.5,385.2,386.5
2/3/94,384.95,387.7,384,387.3
2/2/94,385.2,386.8,381.8,384.9
2/1/94,382.35,385.9,378.6,384.5
1/31/94,378.5,382.4,374.29,381.9
1/28/94,376.5,384.3,375.5,377.3
1/27/94,384.8,386,376.25,377
1/26/94,381.8,385,380.4,384.5
1/25/94,381.9,383.75,380,381.9
1/24/94,380,386.5,378,381.6
1/21/94,387.7,389,381.7,382
1/20/94,392.8,394,387,387.8
1/19/94,392.95,393.7,390.8,392.6
1/18/94,391.75,395.1,391.2,393.3
1/17/94,390.5,394.42,390.5,391.7
1/14/94,390.1,392.25,387,390
1/13/94,386.3,390.7,384.8,390
1/12/94,388.4,388.9,384.8,386.4
1/11/94,385.1,388.5,383.2,388.5
1/10/94,386.4,388.8,378.5,384.6
1/7/94,388.9,392.5,386.2,387.1
1/6/94,391.25,395.75,385.5,388.9
1/5/94,393.4,396.9,389,391.2
1/4/94,394.2,395.9,392.5,393.85
1/3/94,391.1,394.7,390.6,394
12/31/93,392.5,392.5,390.2,390.7
12/30/93,390.65,393.92,387.2,390.9
12/29/93,387.5,392.55,384.2,390.4
12/28/93,388.2,389.2,386.9,387.45
12/27/93,387,388.4,386,388.1
12/24/93,386.3,387,385.4,386.85
12/23/93,386.8,386.8,384.5,386.3
12/22/93,387,388.5,383.8,386.4
12/21/93,389.3,389.75,387.3,387.7
12/20/93,387.9,390.9,387.9,389.5
12/17/93,385.85,387.75,385,387.6
12/16/93,387.05,388.7,385.3,386.1
12/15/93,387.4,388.2,384,387.5
12/14/93,387.15,388.3,385.7,387.1
12/13/93,383.4,389.1,382.9,386.85
12/10/93,382.25,384.5,381.9,383.7
12/9/93,383,385.5,381.65,382.75
12/8/93,377.6,384.95,376.3,384
12/7/93,376.3,377.95,374.2,377.7
12/6/93,376.85,377.75,376.1,376.4
12/3/93,374.3,378,370.5,376.85
12/2/93,375.2,376.5,373.8,374.15
12/1/93,370.6,376.9,369.25,376.3
11/30/93,370.65,371.7,370,370.7
11/29/93,376.75,377.5,369.5,370.35
11/26/93,377.85,378,376.75,377.25
11/25/93,377.2,378.3,376.35,377.85
11/24/93,377.25,378.2,375.55,376.25
11/23/93,378.4,379.2,375.8,377.85
11/22/93,376.85,379.7,376,379.2
11/19/93,376.05,379.9,374.85,377.9
11/18/93,376,379,371.2,376.2
11/17/93,376,377.4,369.9,376.7
11/16/93,374.35,377.1,373.95,374.6
11/15/93,373.75,376,372.95,375.5
11/12/93,376.75,378,372.7,373.5
11/11/93,377,378.3,375.8,376.5
11/10/93,376.15,378.3,373.1,377.15
11/9/93,376,378,374.6,376.5
11/8/93,377.75,379.4,374.6,375.35
11/5/93,371.7,380.5,371.7,377.2
11/4/93,368.65,374.1,364.1,372.25
11/3/93,363.3,368.4,361.2,368.25
11/2/93,362.65,364.1,360.5,363.2
11/1/93,369.25,369.25,369.25,369.25
10/29/93,369.3,371.1,368.1,369.5
10/28/93,369.75,372,368,369.6
10/27/93,370.25,372.85,368.75,369.75
10/26/93,369.2,369.65,366.5,368.75
10/25/93,370.65,372.5,368.1,369.8
10/22/93,370.9,371.9,366.5,368.5
10/21/93,372.6,375.5,370.1,370.1
10/20/93,369.3,373.7,367.25,372.6
10/19/93,368.4,369.8,364.5,369
10/18/93,365,368.51,364.7,368.51
10/15/93,364.9,366.5,364.3,365.05
10/14/93,365.8,368.75,364.25,365.5
10/13/93,366.5,367.9,365.5,367
10/12/93,360.3,368.8,359.05,367
10/11/93,359.85,362.3,358.95,360.7
10/8/93,356.75,360.9,356,358.95
10/7/93,357.3,359.5,355.8,358.1
10/6/93,353.4,357.6,353,355.8
10/5/93,353.5,354.9,352.8,353.3
10/4/93,358,358.85,348.6,353.05
10/1/93,355.5,356.25,353.9,355.5
9/30/93,355.8,357.1,352.5,355.4
9/29/93,356.3,357,351.1,352.5
9/28/93,354.25,356.9,354.25,356
9/27/93,357.5,358.1,353.1,354.5
9/24/93,357.15,359.6,356.3,358.3
9/23/93,354.9,359.5,353.45,358.3
9/22/93,354.2,360.75,350.75,354.5
9/21/93,352.1,364.3,352.1,364.3
9/20/93,351.5,354.9,351.1,354.5
9/17/93,353.1,355.85,350.65,351.05
9/16/93,348,354.01,348,352.9
9/15/93,345.5,349.3,345.2,348.75
9/14/93,343.6,347.7,341.1,345.2
9/13/93,351,351,341.3,347.7
9/10/93,354.4,357,348.5,350
9/9/93,352.2,355.85,350.7,354.25
9/8/93,351.5,353.65,350.5,351.5
9/7/93,364.6,365.25,350.4,350.95
9/6/93,364.75,365.35,364.32,364.65
9/3/93,363.5,366.05,362.8,365.35
9/2/93,369.75,370.1,362,364.25
9/1/93,372.7,374.21,368.9,370.5
8/31/93,370.75,373.3,370.2,372.1
8/30/93,370,372.9,369,372.8
8/27/93,368.25,370.6,367.5,369
8/26/93,372.6,373,365.7,369
8/25/93,372.2,374.21,370.5,371.75
8/24/93,373.3,374.7,372,372
8/23/93,373.5,375.25,371.95,374.4
8/20/93,371.5,374.7,370.5,373.7
8/19/93,374.5,375.25,371.45,373
8/18/93,372.25,378,371.95,374.2
8/17/93,373.7,374.4,371.3,372.2
8/16/93,369,375.2,368.5,374.4
8/13/93,368.5,371.2,367.7,369.9
8/12/93,375.2,378.1,365.75,367.95
8/11/93,381,382.8,374.4,377
8/10/93,383.25,383.25,378.2,381
8/9/93,379.25,384.3,378,383.75
8/6/93,379.25,383.75,371.4,376
8/5/93,399,400.1,371.6,376.8
8/4/93,403.3,404.1,399.4,402.4
8/3/93,406.5,408.5,402.7,403.2
8/2/93,409.3,410.5,402.4,404
7/30/93,401,407.7,399.95,407.3
7/29/93,393.75,396.5,392.75,394.6
7/28/93,391.5,396.1,391.5,393.5
7/27/93,393.4,394.5,390.5,394
7/26/93,390.25,394.5,389.6,393.3
7/23/93,392.15,394.5,388.8,390.5
7/22/93,389.2,392,387.5,390.65
7/21/93,392.25,394.5,391.2,391.2
7/20/93,392.4,394,390.5,392
7/19/93,392.75,397,392,395
7/16/93,393.7,395.5,391.1,393.85
7/15/93,390.75,396,390.5,394.25
7/14/93,395.25,398,387.9,391
7/13/93,394.65,395,388.75,394.1
7/12/93,391.5,397,391.5,394.1
7/9/93,393.5,397,389.55,391.9
7/8/93,397.45,400,393.5,394.9
7/7/93,393.25,399.75,393,397.35
7/6/93,388.1,394,386.95,392.4
7/5/93,387.25,389,386.1,388
7/2/93,387.25,394.4,380.5,388
7/1/93,377.5,388.3,377,387.1
6/30/93,379.5,380.5,376.75,378.1
6/29/93,375.5,378.6,374.7,376.75
6/28/93,378.5,379.5,374.5,375.3
6/25/93,375,379.1,373.6,376.7
6/24/93,374.5,375.55,373.1,375.2
6/23/93,368.85,374.45,366.7,374.35
6/22/93,370.1,370.5,367.25,368.95
6/21/93,371.25,372,367.7,370.35
6/18/93,371.2,374,369.1,371.95
6/17/93,369.9,372.8,369.9,371.2
6/16/93,369.75,372,367.8,370.4
6/15/93,365.5,370.1,364.1,370
6/14/93,367,368,365,365
6/11/93,371.5,372.5,363.8,366.45
6/10/93,370.5,373,370.5,371
6/9/93,374.5,374.5,371.5,373
6/8/93,375.5,377.5,375,376
6/7/93,378.5,378.5,374,375.5
6/4/93,375.5,378.5,375.5,378.5
6/3/93,370,376,370,376
6/2/93,371.5,372,368.5,371.5
6/1/93,380.5,381,376.5,376.5
5/31/93,374.75,374.75,374.75,374.75
5/28/93,383,384,379,383
5/27/93,377,381.5,376.5,378.5
5/26/93,379.5,380,376,376.5
5/25/93,376.5,380,374,378.5
5/24/93,381.5,383,378,378.5
5/21/93,375,376.55,374,375
5/20/93,373.8,373.8,373.8,373.8
5/19/93,377.5,386,377.5,383.5
5/18/93,368,371,367.5,370.5
5/17/93,369.5,371.2,369.5,370.8
5/14/93,368.5,370.5,367.5,370
5/13/93,365.5,371,365,371
5/12/93,357.5,358.5,357,358
5/11/93,357.5,357.5,356.5,357
5/10/93,356,358.5,356,358
5/7/93,357,359.5,357,359
5/6/93,356,357.5,356,357
5/5/93,354,357.5,354,356.5
5/4/93,353.5,358,353.5,356.5
5/3/93,359,359,358.5,359
4/30/93,356.5,357,353,356
4/29/93,356,358.52,355.5,356.5
4/28/93,352,353,350.5,353
4/27/93,354.5,354.5,352.5,352.5
4/26/93,346,353,346,351
4/23/93,342.5,347.5,342,346
4/22/93,340.5,341,339,341
4/21/93,340.5,340.5,340.5,340.5
4/20/93,342,343.5,342,342
4/19/93,341.5,342,341.5,342
4/16/93,339,340,339,340
4/15/93,341.5,341.5,340.5,340.5
4/14/93,339.5,341.5,339,341.5
4/13/93,338,338.5,338,338.5
4/8/93,339,339.5,337.5,338.5
4/7/93,339,339,338,338.5
4/6/93,340.5,340.5,339.5,340
4/5/93,342,342,340,340.5
4/2/93,340.5,342,340.5,342
4/1/93,338.5,338.5,338,338
3/31/93,338,342,338,339
3/30/93,334.5,337,334.5,337
3/29/93,333.5,333.5,333,333.5
3/26/93,334,334.5,334,334
3/25/93,333.5,335,333.5,334
3/24/93,332.5,332.5,332.5,332.5
3/23/93,334,334,333,333.5
3/22/93,334,334.5,333.5,334
3/19/93,332.3,333,332.3,333
3/18/93,331.5,332,331.5,332
3/17/93,330,331.1,330,331
3/16/93,330.5,330.5,330.5,330.5
3/15/93,329.5,330,329.5,330
3/12/93,329,329,328,329
3/11/93,328,329,328,329
3/10/93,328,328,327.5,328
3/9/93,329,329,328,328
3/8/93,331,331,328.5,329
3/5/93,330.35,330.35,330.35,330.35
3/4/93,328.5,328.5,328.5,328.5
3/3/93,331.5,331.5,331,331
3/2/93,330.5,331,330.5,330.5
3/1/93,330,330,330,330
2/26/93,330.5,330.5,329.5,329.5
2/25/93,331,331.5,331,331
2/24/93,332,332,331.5,331.5
2/23/93,331,331.5,330,331.5
2/22/93,331,331,330.5,331
2/19/93,333,333,332,332.5
2/18/93,332.5,332.5,330.5,331.5
2/17/93,333.5,333.5,332,332
2/16/93,330.5,331,330.5,331
2/15/93,330,330,330,330
2/12/93,332,332,331,331
2/11/93,334,334.5,333,334
2/10/93,330.5,331.5,330.5,331.5
2/9/93,330,330,329.5,329.5
2/8/93,329,329.5,329,329.5
2/5/93,329.5,329.5,329.5,329.5
2/4/93,329.5,329.5,329.5,329.5
2/3/93,331.5,331.5,330,330
2/2/93,331,331.5,331,331.5
2/1/93,329.75,329.75,329.75,329.75
1/29/93,332.5,333.5,332.5,332.5
1/28/93,329.95,329.95,329.95,329.95
1/27/93,330.6,330.6,330.6,330.6
1/26/93,331,333,331,332.5
1/25/93,330,330.5,330,330.5
1/22/93,331,331,330.5,330.5
1/21/93,331,331.5,331,331.5
1/20/93,330.5,330.5,330.5,330.5
1/19/93,330.5,331,330.5,331
1/18/93,330,330,330,330
1/15/93,329,329.5,329,329.5
1/14/93,329,329.5,329,329.5
1/13/93,330,330,329,329.5
1/12/93,330,331,330,331
1/11/93,330,330,329.5,330
1/8/93,330.5,330.5,330,330.5
1/7/93,331.5,331.5,330.5,330.5
1/6/93,330.5,331,330.5,331
1/5/93,330.5,331,330,330.5
1/4/93,334,334,329.5,330.5
12/30/92,334,334.5,334,334.5
12/29/92,334.5,334.5,334.5,334.5
12/28/92,335.5,335.5,335.5,335.5
12/24/92,335,335,334.5,334.5
12/23/92,335.5,336,334.5,334.5
12/22/92,335,336,333.25,334.5
12/21/92,338,338.5,335,335
12/18/92,339.5,339.5,339,339
12/17/92,339.5,340.5,339.5,340
12/16/92,336.5,340,336.5,339
12/15/92,336,336.5,336,336.5
12/14/92,337,337,337,337
12/11/92,336.5,336.5,335.5,336.5
12/10/92,335.5,335.5,335,335.5
12/9/92,337,337,335,335.5
12/8/92,338,338,336.5,337
12/7/92,337.5,337.5,336.5,336.5
12/4/92,337.5,337.5,337,337
12/3/92,337.5,337.5,337,337
12/2/92,337,337.5,337,337.5
12/1/92,336.5,336.5,336.5,336.5
11/30/92,335.5,336,335.5,336
11/27/92,336,336,335.5,335.5
11/26/92,336,336.5,336,336.5
11/25/92,336.5,336.5,336,336
11/24/92,336,336,336,336
11/23/92,338,338,336,336
11/20/92,337,338,337,338
11/19/92,337,337,335.5,336
11/18/92,336,337,336,337
11/17/92,335.5,336,335.5,336
11/16/92,337,338,337,337
11/13/92,335,336.5,335,336.5
11/12/92,334,335,334,334.5
11/11/92,332,333.5,332,333.5
11/10/92,331.5,332.5,331.5,332
11/9/92,338,338,336,336.5
11/6/92,339,339,337,337
11/5/92,339,340,339,340
11/4/92,339.5,340,338.5,339
11/3/92,342.5,342.5,340,340.5
11/2/92,340.5,341,340.5,341
10/30/92,340.5,341,340.5,341
10/29/92,340,341,340,341
10/28/92,339.5,340,339,340
10/27/92,343,343,339.5,340
10/26/92,344.5,344.5,343,343
10/23/92,344.5,345.5,344,344.5
10/22/92,345,345,344,344.5
10/21/92,345,345.5,345,345.5
10/20/92,344.5,345.5,344.5,345.5
10/19/92,344.5,344.5,344,344
10/16/92,343.5,344,343.5,344
10/15/92,343.5,343.5,342,343
10/14/92,346,346,345.5,345.5
10/13/92,347.5,348,344.5,344.5
10/12/92,352,352,347,347.5
10/9/92,351.5,352.5,351.5,352.5
10/8/92,352.5,352.5,351.5,352.5
10/7/92,352,356.48,351,352.5
10/6/92,352.5,352.5,351.5,351.5
10/5/92,351,353,351,353
10/2/92,350,350.5,349.5,350
10/1/92,350,350,349,350
9/30/92,350.5,351,350,350
9/29/92,349.5,350,349.5,350
9/28/92,351,351,349.5,349.5
9/25/92,350.5,352,350,351
9/24/92,350,350.5,349.5,350
9/23/92,351.5,351.5,350,351
9/22/92,349.5,351.5,347.5,351
9/21/92,350.5,350.5,350,350.5
9/18/92,349.5,350,348.5,350
9/17/92,354,354,349,350
9/16/92,347.5,351,347.5,351
9/15/92,348.5,348.5,347.5,347.5
9/14/92,342,345,342,344.5
9/11/92,343.5,343.5,341.5,342
9/10/92,343.5,344,343,344
9/9/92,343.5,345,343.5,344.5
9/8/92,344.5,344.5,343.5,343.5
9/7/92,344,344.5,343,344.5
9/4/92,343,343,342.5,343
9/3/92,340.5,340.5,340.5,340.5
9/2/92,342,342,342,342
9/1/92,344,345,343.5,344
8/31/92,341.5,342,341.5,342
8/28/92,342,342.5,341.5,341.5
8/27/92,339.5,340.5,339.5,340.5
8/26/92,341.5,342,340.5,340.5
8/25/92,344,344,342,343
8/24/92,341,344,340.5,344
8/21/92,339,339,338,338.5
8/20/92,340,340,338,338.5
8/19/92,338,340,338,340
8/18/92,338.5,338.5,337.5,337.5
8/17/92,337.4,337.4,337.4,337.4
8/14/92,335.7,335.7,335.7,335.7
8/13/92,337.3,337.3,337.3,337.3
8/12/92,346.8,346.8,346.8,346.8
8/11/92,348.15,348.15,348.15,348.15
8/10/92,350.35,350.35,350.35,350.35
8/7/92,349.9,349.9,349.9,349.9
8/6/92,348.6,348.6,348.6,348.6
8/5/92,350.75,350.75,350.75,350.75
8/4/92,352.7,352.7,352.7,352.7
8/3/92,354.05,354.05,354.05,354.05
7/31/92,357.85,357.85,357.85,357.85
7/30/92,356.75,356.75,356.75,356.75
7/29/92,356.2,356.2,356.2,356.2
7/28/92,359.6,359.6,359.6,359.6
7/27/92,358.4,358.4,358.4,358.4
7/24/92,357.6,357.6,357.6,357.6
7/23/92,359.5,359.5,359.5,359.5
7/22/92,358.75,358.75,358.75,358.75
7/21/92,358.1,358.1,358.1,358.1
7/20/92,359.3,359.3,359.3,359.3
7/17/92,356.7,356.7,356.7,356.7
7/16/92,353,353,353,353
7/15/92,350.9,350.9,350.9,350.9
7/14/92,349.3,349.3,349.3,349.3
7/13/92,348.6,348.6,348.6,348.6
7/10/92,348.7,348.7,348.7,348.7
7/9/92,347.2,347.2,347.2,347.2
7/8/92,347.5,347.5,347.5,347.5
7/7/92,345.6,345.6,345.6,345.6
7/6/92,346.6,346.6,346.6,346.6
7/3/92,345.7,345.7,345.7,345.7
7/2/92,347.1,347.1,347.1,347.1
7/1/92,343.55,343.55,343.55,343.55
6/30/92,343.4,343.4,343.4,343.4
6/29/92,343,343,343,343
6/25/92,343.4,343.4,343.4,343.4
6/24/92,342.3,342.3,342.3,342.3
6/23/92,343.8,343.8,343.8,343.8
6/22/92,342.5,342.5,342.5,342.5
6/19/92,343.55,343.55,343.55,343.55
6/18/92,341.25,341.25,341.25,341.25
6/17/92,342,342,342,342
6/16/92,342.35,342.35,342.35,342.35
6/15/92,342.7,342.7,342.7,342.7
6/12/92,339.6,339.6,339.6,339.6
6/11/92,338.25,338.25,338.25,338.25
6/10/92,337.65,337.65,337.65,337.65
6/9/92,337.8,337.8,337.8,337.8
6/8/92,338.7,338.7,338.7,338.7
6/5/92,338.8,338.8,338.8,338.8
6/4/92,338.4,338.4,338.4,338.4
6/3/92,339.9,339.9,339.9,339.9
6/2/92,339,339,339,339
6/1/92,336.85,336.85,336.85,336.85
5/29/92,337.5,337.5,337.5,337.5
5/28/92,336.9,336.9,336.9,336.9
5/27/92,337.7,337.7,337.7,337.7
5/26/92,337.85,337.85,337.85,337.85
5/22/92,337.7,337.7,337.7,337.7
5/21/92,337.25,337.25,337.25,337.25
5/20/92,336.95,336.95,336.95,336.95
5/19/92,339.5,339.5,339.5,339.5
5/18/92,338.9,338.9,338.9,338.9
5/15/92,339,339,339,339
5/14/92,336.9,336.9,336.9,336.9
5/13/92,335.2,335.2,335.2,335.2
5/12/92,335.25,335.25,335.25,335.25
5/11/92,336.15,336.15,336.15,336.15
5/8/92,336.9,336.9,336.9,336.9
5/7/92,336.05,336.05,336.05,336.05
5/6/92,336.7,336.7,336.7,336.7
5/5/92,336.75,336.75,336.75,336.75
5/1/92,337.5,337.5,337.5,337.5
4/30/92,336.35,336.35,336.35,336.35
4/29/92,335.7,335.7,335.7,335.7
4/28/92,336.75,336.75,336.75,336.75
4/27/92,335.7,335.7,335.7,335.7
4/24/92,336.55,336.55,336.55,336.55
4/23/92,338.5,338.5,338.5,338.5
4/22/92,338.1,338.1,338.1,338.1
4/21/92,338.3,338.3,338.3,338.3
4/15/92,338.95,338.95,338.95,338.95
4/14/92,339,339,339,339
4/13/92,340.8,340.8,340.8,340.8
4/10/92,341.9,341.9,341.9,341.9
4/9/92,338.45,338.45,338.45,338.45
4/8/92,337.5,337.5,337.5,337.5
4/7/92,338.75,338.75,338.75,338.75
4/6/92,339.25,339.25,339.25,339.25
4/3/92,340.6,340.6,340.6,340.6
4/2/92,340.6,340.6,340.6,340.6
4/1/92,344,344,344,344
3/31/92,341.7,341.7,341.7,341.7
3/30/92,343.3,343.3,343.3,343.3
3/27/92,340.5,340.5,340.5,340.5
3/26/92,340.4,340.4,340.4,340.4
3/25/92,341.25,341.25,341.25,341.25
3/24/92,338.4,338.4,338.4,338.4
3/23/92,338.7,338.7,338.7,338.7
3/20/92,338.8,338.8,338.8,338.8
3/19/92,337.8,337.8,337.8,337.8
3/17/92,339,339,339,339
3/16/92,343,343,343,343
3/13/92,347.25,347.25,347.25,347.25
3/12/92,347.6,347.6,347.6,347.6
3/11/92,349,349,349,349
3/10/92,348.35,348.35,348.35,348.35
3/9/92,348.8,348.8,348.8,348.8
3/6/92,349.4,349.4,349.4,349.4
3/5/92,349.9,349.9,349.9,349.9
3/4/92,350.15,350.15,350.15,350.15
3/3/92,351.35,351.35,351.35,351.35
3/2/92,350.45,350.45,350.45,350.45
2/27/92,353.75,353.75,353.75,353.75
2/26/92,348.65,348.65,348.65,348.65
2/25/92,350.5,350.5,350.5,350.5
2/24/92,349.8,349.8,349.8,349.8
2/21/92,351.6,351.6,351.6,351.6
2/20/92,353.4,353.4,353.4,353.4
2/19/92,353.2,353.2,353.2,353.2
2/18/92,352.8,352.8,352.8,352.8
2/17/92,354.35,354.35,354.35,354.35
2/14/92,354.1,354.1,354.1,354.1
2/13/92,356.3,356.3,356.3,356.3
2/12/92,357.2,357.2,357.2,357.2
2/11/92,356,356,356,356
2/10/92,354.65,354.65,354.65,354.65
2/7/92,356.2,356.2,356.2,356.2
2/6/92,355.95,355.95,355.95,355.95
2/5/92,353.3,353.3,353.3,353.3
2/4/92,356,356,356,356
2/3/92,356.4,356.4,356.4,356.4
1/31/92,354.1,354.1,354.1,354.1
1/30/92,356,356,356,356
1/29/92,354.85,354.85,354.85,354.85
1/28/92,356.3,356.3,356.3,356.3
1/27/92,356.1,356.1,356.1,356.1
1/24/92,353.25,353.25,353.25,353.25
1/23/92,355.2,355.2,355.2,355.2
1/22/92,356.75,356.75,356.75,356.75
1/21/92,357.8,357.8,357.8,357.8
1/20/92,358.75,358.75,358.75,358.75
1/17/92,355.9,355.9,355.9,355.9
1/16/92,356.75,356.75,356.75,356.75
1/15/92,355.55,355.55,355.55,355.55
1/13/92,353.9,353.9,353.9,353.9
